Source IP, Source Port, Destination IP, Destination Port, Protocol, Flow Duration, Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min,label
195.154.107.23,443,10.0.2.15,37652,6,9999413,697.494.942.953.151,875.051.365.515,114.409.759.725.401,290.485.377.577.445,233620,2,172.403.672.413.793,36.078.356.416.146,233620,4,341.264.300.341.297,450.223.891.141.654,234070,17,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9983397,67.241.240.631.821,843.400.297.514,118.708.644.470.868,292.497.574.576.136,233789,0,177.957.165.775.401,362.224.109.333.557,233789,0,352.461.362.007.169,443.447.584.795.236,234102,19,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9996878,651.988.550.825.568,851.265.765.172,117.610.329.411.765,311.564.107.102.029,236459,0,186.161.601.489.758,403.449.170.695.786,272980,0,31.865.717.948.718,465.599.858.555.126,236742,21,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9967304,657.537.885.871.646,861.817.799.477,116.169.044.289.044,30.822.736.626.567,298123,3,181.223.709.090.909,386.208.569.109.507,298123,3,322.568.599.348.534,475.766.819.440.004,298438,17,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9980080,644.653.149.072.953,804.602.768.715,124.439.900.249.377,306.979.523.719.436,225504,0,186.543.551.401.869,3.802.032.887.995,225504,0,373.160.977.443.609,469.634.090.531.373,226244,18,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9971539,695.176.541.956.061,942.682.970.001,106.193.173.588.924,283.600.517.013.384,241037,1,164.546.848.184.819,362.462.764.067.343,241037,1,296.458.222.891.566,434.038.398.188.767,241333,22,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9999772,723.073.486.075.483,958.021.842.898,104.490.825.496.343,254.670.758.150.507,203465,0,16.102.692.431.562,322.520.830.520.632,203877,0,295.531.373.134.328,388.675.685.800.951,203665,23,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9909301,679.930.905.318.145,892.091.177.773,112.223.114.382.786,261.434.135.710.009,169550,-1,175.696.826.241.135,343.368.842.131.013,193101,4,31.098.713.836.478,394.116.058.475.885,169945,18,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9992534,678.144.302.536.274,89.366.721.194,112.023.923.766.816,27.576.060.598.641,253620,-19,173.475.902.777.778,346.026.956.471.239,253772,3,316.682.126.984.127,429.690.263.637.157,253769,21,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9938770,661.863.590.766.262,894.476.881.948,111.923.085.585.586,285.795.883.134.097,248683,1,178.753.201.438.849,375.635.434.396.966,248683,4,30.025.670.694.864,430.026.184.253.903,248998,23,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9955035,647.000.236.563.709,886.988.343.085,11.286.887.755.102,309.281.224.561.524,292035,2,183.333.977.900.552,401.361.746.447.123,292232,4,294.500.917.159.763,468.750.607.664.463,292350,21,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9932746,634.722.764.480.235,830.586.023.241,120.543.033.980.583,327.305.893.097.198,257762,0,182.252.220.183.486,400.781.367.198.386,257916,0,354.008.057.553.957,519.415.655.989.679,257822,0,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9995144,77.689.526.033.842,1.070.519.844.436,93.499.943.872.778,230.782.954.506.655,207107,1,14.485.715.942.029,293.688.779.573.978,207602,3,264.321.322.751.323,369.038.203.639.848,207107,20,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9963638,652.428.360.002.642,832.025.410.799,120.333.792.270.532,291.118.307.622.107,258169,1,17.947.356.238.698,362.254.478.216.391,259054,4,363.630.656.934.307,450.254.916.746.627,258169,20,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9981660,631.051.348.172.548,858.574.625.864,116.608.177.570.093,311.990.690.648.634,246221,1,185.187.951.582.868,399.941.915.310.572,246694,4,310.342.452.830.189,470.913.643.523.338,246503,21,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9989249,65.577.502.372.801,844.908.360.979,118.496.429.418.743,286.867.526.040.123,234471,2,181.293.085.299.456,368.859.940.762.825,267954,3,343.256.219.931.271,443.395.844.064.801,238711,33,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9894678,635.556.811.449.549,867.132.816.247,11.545.715.285.881,328.656.065.240.632,335704,-2,182.879.072.356.215,424.672.603.124.443,335909,3,311.264.794.952.681,512.765.690.874.817,367280,19,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9955796,654.486.090.313.622,927.098.144.639,107.980.433.839.479,276.650.540.121.344,237669,3,177.465.169.340.463,35.795.216.526.945,238157,3,274.304.916.666.667,407.918.565.461.176,237669,12,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9936785,74.128.000.152.967,1.101.966.078.566,90.829.844.606.947,24.582.206.581.473,288074,0,14.942.384.962.406,318.612.696.734.451,288074,0,232.165.794.392.523,371.858.527.955.437,288581,29,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9975508,715.808.157.338.955,93.629.316.923,106.918.628.081.458,265.840.624.221.596,201897,-82,170.227.542.662.116,344.572.949.874.279,202067,3,286.372.341.040.462,404.135.575.756.323,202006,18,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9929369,695.150.920.466.346,950.714.995.082,105.295.535.524.921,28.364.065.461.351,301003,2,170.900.361.445.783,370.822.798.163.257,301456,5,275.019.030.470.914,439.625.923.323.709,301482,20,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9791692,799.388.910.517.202,1.085.614.212.539,92.200.489.642.185,246.575.924.187.694,189212,1,155.177.369.255.151,328.367.032.927.159,205576,4,226.872.674.418.605,386.564.704.393.767,227727,39,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9981551,958.982.226.309.318,1.347.485.976.879,74.267.492.559.524,166.339.579.961.713,270125,4,136.545.266.757.866,209.994.233.166.816,270280,4,163.068.839.869.281,231.042.480.233.539,270237,22,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9890375,817.304.702.804.494,1.157.691.189.667,86.454.326.923.077,204.014.997.562.722,208448,1,15.286.514.683.153,263.735.968.450.321,208448,4,199.389.375,291.410.309.182.068,211144,24,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9984434,686.805.080.788.756,1.008.569.939.969,99.248.846.918.489,264.748.510.683.848,254388,0,163.948.013.136.289,345.601.212.635.543,255288,0,252.125.681.818.182,394.004.155.999.143,254742,30,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9977680,702.529.044.828.056,910.031.189.615,11.000.749.724.366,292.931.088.009.307,249932,0,172.028.965.517.241,370.233.466.738.994,250197,4,305.274.171.779.141,449.289.328.983.268,249932,19,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9951297,657.154.539.754.969,881.292.157.193,113.599.280.821.918,303.225.010.276.898,228312,0,180.932.672.727.273,384.098.636.526.307,251013,0,306.190.246.153.846,460.923.552.019.326,228312,19,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9914163,626.842.629.075.193,866.437.237.314,115.549.685.314.686,317.439.990.550.158,273351,-76,183.256.247.689.464,413.114.573.917.147,308368,3,307.374.082.278.481,475.725.335.491.021,275846,44,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9970814,604.650.733.631.176,849.479.290.257,117.858.321.513.002,324.435.521.967.888,301252,0,193.607.883.495.146,426.948.708.051.214,301392,0,300.321.727.272.727,492.646.280.096.331,301414,25,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9990531,678.052.047.483.762,917.869.130.279,10.906.693.231.441,286.693.955.898.101,217108,0,173.748.365.217.391,36.701.304.681.749,217166,4,293.162.352.941.176,44.005.199.943.913,257065,20,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9998495,648.244.560.806.401,90.813.667.457,110.236.990.077.177,313.708.851.603.304,402268,2,174.798.863.636.364,40.144.756.968.225,402436,3,299.347.784.431.138,492.086.175.297.376,402570,34,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9988053,755.886.057.072.384,1.099.313.349.659,91.048.796.718.323,220.803.527.279.649,183991,0,148.631.741.071.428,290.424.864.593.003,184571,3,235.563.419.811.321,336.636.345.705.539,183991,23,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9991895,720.498.964.410.655,998.809.535.128,100.219.608.826.479,248.909.855.735.922,173758,3,166.254.492.512.479,327.701.001.125.696,212035,3,25195.4,373.470.645.330.464,199012,18,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9877411,649.264.265.706.874,92.838.092.897,107.831.997.816.594,295.032.239.706.204,238706,6,179.260.381.125.227,389.222.531.870.488,258719,6,271.353.186.813.187,442.363.093.905.755,239178,25,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9954574,654.478.031.907.744,921.184.573.041,108.674.388.646.288,31.664.619.953.085,351284,3,180.663.774.954.628,412.734.256.091.227,351701,3,269.453.736.263.736,472.683.385.938.702,351650,18,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9979076,645.427.492.485.276,931.950.012.206,107.417.395.048.439,280.052.437.134.425,199901,3,179.479.784.172.662,371.671.088.082.878,210332,5,268.246.478.494.624,415.894.529.399.055,200073,18,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9985812,638.532.950.550.241,911.292.942.427,109.854.917.491.749,293.514.798.763.337,248056,1,181.890.928.961.748,386.840.445.049.797,248056,3,278.150.139.275.766,438.964.941.387.463,248479,19,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9980384,311.023.503.704.867,3.857.567.003.434,25.929.810.340.348,76.174.738.250.599,100292,0,39.154.115.339.349,92.745.126.366.876,100464,0,76.735.742.879.138,132.309.705.246.566,100538,21,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9965086,309.633.253.541.414,3.741.061.542.269,26.737.552.991.682,7.588.788.757.108,101662,1,39.559.690.353.315,94.398.872.120.216,101960,3,82.425.451.532.726,134.369.974.329.958,101980,22,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9978255,307.147.291.785.989,3.654.947.683.738,27.367.676.906.199,843.641.929.261,101897,-1,39.976.983.173.077,10.233.770.261.456,102146,3,86.825.813.751.088,14.660.016.157.091,102022,22,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9974034,292.928.818.971.341,3.509.111.759.595,28.505.384.395.542,83.608.779.997.495,101736,0,418.901.049.979,102.251.123.410.388,102388,3,89.292.085.944.495,143.304.973.526.709,102169,22,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9999487,303.952.092.742.358,3.536.181.406.106,28.287.091.937.765,86.506.471.910.657,102069,-1,40.483.753.036.437,104.051.061.444.132,102428,0,93.495.169.172.932,149.899.343.544.525,102180,22,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9999225,308.921.341.403.959,3.699.286.694.719,27.039.548.404.543,864.104.589.387,99165,-22,39.710.980.937.252,106.620.182.934.609,99305,0,8.445.181.509.754,15.182.919.305.399,99325,25,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9988936,305.621.339.449.967,3.703.097.106.639,27.011.725.256.896,81.928.418.267.895,101232,-1,40.244.778.404.513,99.855.782.332.659,101557,4,82.181.835.390.947,13.844.431.262.078,101389,18,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9997446,305.910.229.472.607,3.691.942.922.222,27.093.349.593.496,78.304.530.492.055,100971,0,40.310.592.741.936,97.077.392.090.197,101089,0,82.690.926.385.443,131.499.417.653.391,101310,17,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9988087,312.316.362.482.625,3.774.496.557.749,26.500.628.814.009,87.035.172.576.962,104256,0,39.292.238.394.965,109.183.841.113.223,104471,0,81.316.973.898.858,153.285.720.516.238,104766,17,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9979178,281.654.661.335.833,3.453.190.232.703,28.967.134.978.229,71.357.469.239.096,100102,-25,43.368.874.402.434,8.520.337.194.436,100229,3,86.928.005.249.344,117.233.305.928.647,100361,24,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9994369,320.716.695.571.276,3.850.168.029.617,25.979.643.878.347,78.867.432.772.401,101120,0,38.395.578.179.024,96.172.550.458.261,101231,0,80.402.646.822.204,136.595.459.557.824,101261,54,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9953615,307.086.018.496.797,3.747.382.232.485,26.692.451.059.265,84.325.253.315.839,100378,0,40.038.676.588.898,106.552.324.106.673,100502,0,80.138.727.858.293,145.546.524.559.793,100521,16,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9995504,31.292.609.157.077,3.804.710.597.885,26.290.120.988.953,75.263.437.553.688,99741,0,39.290.503.144.654,92.292.863.740.097,99857,0,79.488.297.533.811,128.396.776.912.902,99893,29,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9998258,315.251.116.744.537,3.826.666.605.323,26.139.236.601.307,80.970.066.901.221,77569,-19,39.101.517.403.207,100.104.434.322.042,78302,3,78.812.580.899.763,13.826.794.725.846,86088,24,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9996950,316.930.763.882.984,3.889.186.201.792,25.718.934.911.243,66.266.799.244.709,100265,0,38.944.098.169.069,8.163.171.370.216,100411,0,75.790.219.863.533,111.190.275.524.418,100406,26,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9999993,310.987.017.690.912,3.675.002.572.502,27.218.271.638.541,7.729.510.155.326,102011,0,39.537.979.438.513,92.490.962.815.411,102357,0,87.411.617.132.867,131.438.125.646.958,102402,28,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9988599,317.709.020.053.763,3.479.967.510.959,28.744.169.784.173,103.552.322.203.049,100646,-10,39.449.443.127.962,124.589.586.654.947,100986,0,105.997.558.386.412,18.952.800.679.758,101088,16,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9986228,319.072.526.683.749,3.644.018.542.337,27.449.774.601.429,94.669.270.780.644,102147,-41,39.008.703.125,118.108.184.406.154,102512,0,92.719.582.172.702,170.717.500.372.871,102485,27,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9999173,339.964.315.048.854,4.029.333.225.858,24.824.163.356.505,73.661.703.694.186,52562,-39,37.760.842.145.015,89.505.034.260.219,53079,0,72.485.119.651.922,121.185.246.977.286,52648,25,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9999142,307.305.066.774.729,3.539.303.672.255,28.262.131.147.541,91.721.401.983.867,101241,0,40.498.752.531.389,115.011.635.623.672,101674,0,93.623.192.883.895,162.898.822.416.029,101434,18,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9967947,312.278.446.103.295,3.499.216.037.164,28.586.025.236.593,1.041.478.093.431,98765,-1,39.750.128.102.482,12.673.078.456.765,98765,0,100.388.451.417.004,193.676.392.217.696,111966,26,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9995466,314.590.135.167.285,3.497.585.805.404,28.599.330.472.103,105.613.429.993.678,102217,-10,39.870.227.363.383,130.911.664.327.711,102586,0,101.266.352.583.587,192.616.440.638.721,102339,17,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9995760,336.550.997.622.992,3.863.638.182.589,25.889.044.289.044,91.956.250.487.239,99530,-90,36.668.231.841.526,116.327.775.246.298,99663,3,88.144.611.992.945,168.466.348.499.804,99785,18,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9997415,327.569.476.709.729,3.728.963.937.178,26.824.295.680.172,95.629.854.845.486,89528,0,38.274.896.630.934,118.053.867.959.196,89528,0,89.741.795.332.136,174.704.100.345.289,102528,17,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9998261,32.235.315.721.404,3.644.633.801.818,27.445.130.387.044,93.736.639.306.295,90916,0,38.752.949.612.403,117.310.131.593.266,91040,0,94.143.559.322.034,173.285.501.323.783,91062,32,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9995885,325.981.941.568.956,3.683.515.766.738,27.155.351.806.574,96.783.861.584.171,96051,-14,38.416.160.645.657,118.470.045.404.357,96051,3,92.724.545.454.545,175.006.327.038.104,99488,24,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9997901,332.218.232.607.024,3.743.785.820.644,2.671.806.787.814,9.662.543.233.953,89539,-2,37.842.168.811.507,119.974.094.363.076,89539,0,90.970.900.818.926,17.766.556.382.235,100311,24,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9998532,324.098.077.597.791,3.638.534.136.811,27.491.152.048.392,97.529.977.876.925,99004,0,38.708.989.547.038,119.428.643.341.099,99004,0,94.949.458.689.459,175.347.735.032.365,105719,16,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9996429,336.072.811.601.023,3.899.392.473.052,25.651.601.231.717,82.087.959.479.333,84671,0,38.139.752.003.052,103.890.382.099.601,84671,3,7.840.057.254.902,140.207.703.589.725,87637,17,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9983703,334.827.568.488.366,4.052.604.529.602,24.681.589.616.811,75.345.565.097.366,94597,-17,38.221.098.774.885,93.379.585.264.333,94758,0,69.710.747.206.704,122.545.138.712.284,94777,34,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9999298,3.292.830.156.677,404.628.404.914,24.720.143.386.898,76.058.327.206.931,106387,0,38.063.003.425.961,94.357.054.336.024,106495,3,70.509.738.884.968,126.515.372.697.055,106696,18,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9985852,339.377.651.501.344,4.101.803.231.212,24.385.474.969.475,74.082.136.918.215,62826,-1,37.753.693.761.815,92.040.881.454.138,63263,1,68.914.554.865.425,123.040.267.947.926,87885,25,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9963631,330.540.442.535.457,4.072.812.411.459,24.559.110.179.936,69.227.430.647.221,54274,0,38.484.476.631.904,85.462.761.431.546,54502,0,67.865.528.289.025,112.141.072.031.321,54481,26,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9995955,335.582.843.260.099,4.023.627.557.347,2.485.937.577.717,71.620.787.726.473,52015,0,38.196.236.148.261,87.467.719.750.363,52548,0,71.215.117.605.132,117.158.386.544.456,52288,27,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9976259,343.951.374.959.291,424.708.299.975,23.551.130.783.758,65.704.740.351.602,50793,0,37.058.911.589.896,80.402.628.064.446,50967,1,64.651.140.635.126,109.881.198.342.355,61875,20,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9991587,330.234.926.643.785,4.054.410.975.954,24.670.585.185.185,76.174.179.630.043,93655,1,38.048.579.588.728,93.920.986.261.963,94210,3,70.212.993.675.334,126.467.321.215.148,93655,23,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9989994,338.380.183.211.321,4.145.147.634.723,24.130.420.289.855,72.643.040.988.296,64820,1,37.443.613.193.403,91.457.195.640.414,74982,3,67.911.964.649.898,122.549.401.303.078,89910,20,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9988856,327.988.710.619.114,3.999.456.994.875,25.009.654.481.723,74.845.652.629.839,89185,-1,38.433.459.022.701,92.317.002.764.309,89185,0,71.653.565.279.771,124.486.731.353.074,91245,24,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9979720,329.142.701.398.436,3.966.043.135.479,2.522.041.950.973,74.185.626.710.575,101914,0,38.442.681.047.766,92.238.279.068.958,102192,0,73.371.985.294.118,120.582.889.196.867,102056,13,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9982302,340.631.149.007.513,4.039.148.484.989,24.763.835.276.606,73.654.608.048.821,73112,0,38.027.817.142.857,8.977.636.888.477,73466,0,71.013.302.491.103,120.556.499.523.097,75076,22,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9993394,34.375.718.599.707,420.878.032.028,23.765.502.972.652,68.681.858.372.989,86754,1,37.191.641.235.579,84.421.946.433.149,86900,3,65.874.660.514.173,111.411.600.342.443,86916,24,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9999963,341.534.763.678.626,4.169.015.425.357,23.992.233.685.221,6.501.861.397.523,51850,-40,37.551.494.555.013,79.086.254.307.909,52033,0,66.442.519.946.809,10.777.150.729.451,52727,21,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9980740,33.964.896.390.448,4.145.985.167.432,24.125.549.915.398,67.840.463.207.473,52337,0,37.620.580.474.934,825.591.642.064,52878,0,6.730.044.504.383,11.168.024.728.335,54794,16,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9994375,339.693.777.749.984,4.170.345.819.523,23.984.581.233.501,71.330.021.763.037,58303,-56,3.772.885.994.715,88.053.772.961.974,58436,3,6.588.180.619.644,11.655.816.360.542,58344,20,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9992590,336.369.349.688.119,4.107.043.319.099,24.354.350.475.262,67.996.937.601.052,51402,0,38.125.104.921.786,82.967.414.040.428,52049,0,67.469.324.780.554,109.895.210.326.255,52092,20,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9999988,338.809.906.571.888,4.086.004.903.206,24.479.774.785.802,71.973.796.517.961,51892,0,37.921.835.419.037,88.096.893.616.717,52400,0,69.098.265.376.641,119.025.082.972.405,52216,19,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9990817,334.432.709.557.186,4.128.791.469.206,24.226.035.402.522,64.091.950.454.356,51757,0,38.264.331.673.688,78.196.721.345.338,52290,0,66.064.371.693.122,104.825.437.446.922,52667,26,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9995386,338.863.251.504.244,4.170.924.464.548,23.981.252.399.232,75.934.371.284.179,100571,0,37.478.012.748.406,95.339.019.674.887,100864,0,66.468.866.666.667,126.036.485.440.091,100894,17,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9956165,323.956.563.596.525,3.934.245.766.317,25.424.323.289.071,8.086.408.650.672,100263,0,38.634.710.904.152,10.161.969.370.302,100393,0,74.406.868.460.389,138.520.894.156.297,101020,32,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9964114,331.959.570.113.309,4.059.568.166.322,24.639.253.214.639,77.595.251.330.057,96092,0,38.323.515.384.615,96.335.672.222.008,96360,0,69.046.791.406.792,13.016.442.133.595,96293,17,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9989839,308.339.904.176.634,3.697.757.291.184,27.050.741.944.219,79.535.302.294.277,101363,0,41.161.264.936.135,98.952.945.733.094,101739,0,78.890.158.102.767,133.533.123.533.718,101758,20,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9998114,350.245.156.236.466,4.340.818.678.403,2.304.243.834.985,6.965.546.551.439,53618,0,36.343.562.340.967,86.051.217.795.596,53618,0,62.869.880.277.253,11.482.966.785.898,54217,25,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9998402,328.381.175.311.815,4.014.641.539.718,24.915.031.148.767,6.782.785.856.481,52557,0,3.910.208.056.316,83.369.683.338.099,52914,0,68.682.996.563.574,109.998.518.003.444,52673,37,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9992188,309.347.362.159.319,3.792.963.062.745,26.371.570.335.181,58.492.118.994.492,52016,-1,41.512.260.074.782,70.240.122.051.167,52554,0,72.354.134.685.011,90.661.722.120.705,52155,27,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9973508,357.731.101.233.387,4.382.610.411.502,22.822.672.768.879,53.244.403.565.549,51693,0,35.696.163.206.872,64.232.885.886.533,52405,0,63.321.288.888.889,84.041.257.605.118,51898,30,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9948793,327.346.141.386.196,3.701.956.609.209,27.020.078.761.543,84.704.125.568.108,83479,-1,3.892.329.029.734,102.177.792.826.331,84233,0,88.429.653.333.333,149.403.820.079.137,84876,25,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9995135,324.973.199.461.538,3.599.751.278.997,27.787.420.072.283,96.375.271.836.401,100893,-1,38.428.046.905.037,120.124.452.848.955,101334,3,100.450.050.251.256,17.626.634.886.087,101238,20,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9999774,324.435.332.238.509,3.633.082.107.656,27.532.417.400.881,96.793.369.380.544,103586,-8,38.268.740.910.831,120.304.916.020.682,103711,3,98.228.192.534.381,178.534.224.830.053,103876,28,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9997060,324.183.810.040.152,3.660.076.062.362,27.329.305.631.493,96.677.378.233.959,101569,0,38.658.248.259.861,118.569.813.247.737,101938,0,93.339.906.629.318,177.398.910.830.167,101762,22,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9999819,326.335.206.667.241,3.658.066.210.998,27.344.323.215.751,95.577.401.022.135,100466,-1,38.534.458.574.181,120.011.629.174.228,100723,0,94.248.699.340.245,170.585.221.555.162,100648,26,0,0,0,0,0,0,0,0,P2P
